id,content,user_id,created_at,updated_at,likes_count,flags_count
170,I HAVE NO COMMENT ON THAT HOCKEY GAME.,7,2014-02-22 17:20:46,2014-02-22 17:20:46,0,0
171,"SO, IS IT ACCEPTABLE AND SEMANTIC TO USE A TABLE FOR THE MARKUP ON A SHOPPING CART, OR SHOULD I SILL USE DIVS?",7,2014-02-22 17:03:33,2014-02-22 17:03:33,0,0
172,DOUBLE-SIDED FOAM TAPE IS AMAZING.,7,2014-02-21 19:58:17,2014-02-21 19:58:17,0,0
173,"16 BILLION ISN’T COOL, YOU KNOW WHAT’S COOL?

16 TRILLION.",7,2014-02-20 00:54:57,2014-02-20 00:54:57,0,0
174,FAT SNACK. http://t.co/dKGmQ2t5NY,7,2014-02-18 02:27:27,2014-02-18 02:27:27,0,0
175,"I JUST FINISHED ADDING RTL SUPPORT TO ONE OF OUR THEMES, NOW I FEEL DISORIENTED. WHAT IS GOING ON? WHERE AM I?",7,2014-02-17 21:51:53,2014-02-17 21:51:53,0,0
176,JUST WATCHED CAPTAIN PHILLIPS. ALL I CAN SAY IS THANK YOU TO THE US MILITARY FOR EVERYTHING THAT THEY DO.,7,2014-02-15 03:28:15,2014-02-15 03:28:15,0,0
177,I’M NOT QUITE SURE SLOW MOTION REPLAYS IN CURLING ARE NECESSARY.,7,2014-02-14 23:56:57,2014-02-14 23:56:57,0,0
178,ANY TIPS FOR MANAGING AN OS PROJECT THAT HASN'T HAD MUCH ATTENTION IN A WHILE? I'D LIKE TO BREATHE SOME LIFE INTO https://t.co/4eVcnQKJTa.,7,2014-02-11 20:37:06,2014-02-11 20:37:06,0,0
179,"SO, WHY DOESN'T CHROME SUPPORT EMOJI YET?",7,2014-02-09 02:57:04,2014-02-09 02:57:04,0,0
180,HOW IMPORTANT IS IT TO YOU WHEN TRYING OUT A NEW PODCAST TO HAVE A GUEST THAT IS WELL KNOWN?,7,2014-02-06 19:27:18,2014-02-06 19:27:18,0,0
181,SO… DO ANY OF YOU HAVE EXPERIENCE WITH CRACKED TEETH? #HOCKEY,7,2014-02-06 05:26:43,2014-02-06 05:26:43,0,0
182,WE'VE UPLOADED OUR FIRST @DRIBBBLE SHOT (EVER!) FROM @MYNEWSDESK: http://t.co/A4YqEugLC3,8,2014-02-19 13:52:21,2014-02-19 13:52:21,0,0
183,I’M OPENING UP A SOUP RESTAURANT: CUP-A-FEEL.,8,2014-02-18 13:33:48,2014-02-18 13:33:48,0,0
184,NEW @DRIBBBLE PROFILES IN THE MAKING: http://t.co/7IbqZVYSwV,8,2014-02-15 16:51:55,2014-02-15 16:51:55,0,0
185,“NO PIZZA IS BETTER THAN TWO PIZZAS” - @MIKE_ROOSEBOOM,8,2014-02-14 12:09:34,2014-02-14 12:09:34,0,0
186,KEEP KILLING THEM TRELLO CARDS!,8,2014-02-13 14:40:19,2014-02-13 14:40:19,0,0
187,OH: “HOW LONG ARE THE HOURS?”,8,2014-02-10 12:20:52,2014-02-10 12:20:52,0,0
188,LOVE THE OLYMPIC DETAIL ON @DRIBBBLE: http://t.co/IuOt9SYOHj,8,2014-02-08 20:31:30,2014-02-08 20:31:30,0,0
189,BATTLEFIELD 4 WAS QUITE BYGGY.,8,2014-02-06 20:49:03,2014-02-06 20:49:03,0,0
190,FACEBOOK LOOKBACK: https://t.co/meJiUT2a8u,8,2014-02-04 13:47:38,2014-02-04 13:47:38,0,0
191,OH: “MORE IS LESS”,8,2014-02-04 13:14:45,2014-02-04 13:14:45,0,0
192,FASHION NEWS: @TEOLJUNGBERG IS WEARING TWO SHIRTS!,8,2014-02-04 11:09:02,2014-02-04 11:09:02,0,0
193,YAY! WELCOME NEW TWITTER!,8,2014-02-03 19:24:55,2014-02-03 19:24:55,0,0
194,SPICED UP MY T-SHIRT WITH SOME COFFEE CAMOUFLAGE! @ MYNEWSDESK HQ http://t.co/XSbDE1hKwW,8,2014-02-03 10:57:05,2014-02-03 10:57:05,0,0
195,FUN FACT: @JAVVE ONCE DESTROYED UK.,8,2014-01-31 17:06:12,2014-01-31 17:06:12,0,0
196,IS @DRIBBBLE DOWN?,8,2014-01-30 09:38:25,2014-01-30 09:38:25,0,0
197,THINKING SOMEONE MIGHT HAVE SOME NICE TATTOOS ONLY TO REALISE AT A CLOSER LOOK THAT IT WAS A BAD CASE OF HAIRY ARMS.,8,2014-01-29 22:00:42,2014-01-29 22:00:42,0,0
198,"“HOW I LOST MY $50,000 TWITTER USERNAME” BY @N_IS_STOLEN https://t.co/DrVdt7yv1g",8,2014-01-29 10:54:56,2014-01-29 10:54:56,0,0
199,FEELING LOST IN @TRELLO AFTER THEIR UPDATE. ADJUSTMENT TAKES TIME.,8,2014-01-23 09:16:54,2014-01-23 09:16:54,0,0
200,GERMAN BURGER #LATERGRAM @ HASIR RESTAURANT http://t.co/ruJFkdNF9t,8,2014-01-21 12:35:37,2014-01-21 12:35:37,0,0
201,LIVE LIKE A SWEDE: http://t.co/AYVu39ASMB,8,2014-01-20 13:11:52,2014-01-20 13:11:52,0,0
202,TUNNELIN' http://t.co/qjogvP9IGL,9,2014-02-21 10:43:07,2014-02-21 10:43:07,0,0
203,MY STARTUP IDEA IS CALLED PACKKKR - ROBOTS WHO PACK YOUR SUITCASE FOR YOU.,9,2014-02-21 00:01:52,2014-02-21 00:01:52,0,0
204,DOES ANYONE HAVE ANY EXPERIENCE W/ BASECAMP ADD-ONS FOR BETTER TEAM TRACKING / ALLOCATING?,9,2014-02-20 20:21:31,2014-02-20 20:21:31,0,0
205,I WISH BUDWEISER WOULD HAVE BOUGHT WHATSAPP &AMP; RENAMED IT TO WHAZZZUUUUP - WOULD MAKE ALL THESE ACQUISITION TWEETS A LOT MORE FUN.,9,2014-02-20 12:03:40,2014-02-20 12:03:40,0,0
206,BLOWING MY NOSE WHEN I HAVE SINUS DRAINING MIGHT BE MY LEAST FAVORITE ACTIVITY.,9,2014-02-20 02:41:08,2014-02-20 02:41:08,0,0
207,FRIED EGG SANDWICH FROM @THEPARKCAFECHS #NOM http://t.co/AV1umIab5O,9,2014-02-19 18:09:52,2014-02-19 18:09:52,0,0
208,"WHEN YOU BURN THE CANDLE AT BOTH ENDS, YOU GET TIRED.",9,2014-02-19 00:08:42,2014-02-19 00:08:42,0,0
209,SLICK INTERACTIVE PRODUCT SITE FROM @VIGET FOR @DICKS - GEAR IN MOTION: http://t.co/NvhnlvCJFE (process here: http://t.co/7OmEKRPR3k),9,2014-02-18 13:32:16,2014-02-18 13:32:16,0,0
210,THE AMOUNT OF WORK THAT STEVE NASH DOES TO KEEP “AGE AT BAY” IS BOTH INSPIRING &AMP; AMAZING.,9,2014-02-18 11:49:34,2014-02-18 11:49:34,0,0
211,“WHAT WOULD BE STUPID FOR US NOT TO DO IN THE NEXT 90 DAYS?” HOW PANDORA PRIORITIZES: http://t.co/0LKd18QQej,9,2014-02-18 02:21:31,2014-02-18 02:21:31,0,0
212,TOP 100 EMAIL CAMPAIGNS OF 2013: http://t.co/F8YdKkyOcM,9,2014-02-17 19:57:44,2014-02-17 19:57:44,0,0
213,"I'VE SEEN SITES FOR BEST PRODUCT PAGES, BEST PORTFOLIOS ETC. IS THERE A GO-TO SITE FOR EMAIL DESIGN INSPIRATION?",9,2014-02-17 19:52:30,2014-02-17 19:52:30,0,0
214,GREAT READ FROM @AARRON ON BUILDING UX TEAMS: http://t.co/RWEq7qhMee,9,2014-02-17 16:26:59,2014-02-17 16:26:59,0,0
215,UI ANIMATION AND UX: A NOT-SO-SECRET FRIENDSHIP FROM @ALISTAPART  http://t.co/unNm1tu2pD,9,2014-02-17 14:45:59,2014-02-17 14:45:59,0,0
216,RISE &AMP; GRIND FOR #CARDIOMONDAY,9,2014-02-17 12:12:38,2014-02-17 12:12:38,0,0
217,TAXES &AMP; COFFEE ON THIS FINE SATURDAY…,9,2014-02-15 16:14:27,2014-02-15 16:14:27,0,0
218,"Вот он взорванный тип, конечно http://t.co/Cz3JXxMYJ4",10,2014-02-20 12:02:16,2014-02-20 12:02:16,0,0
219,"Кому интересно, как делали титры TRUE DETECTIVE http://t.co/HlLf1M1TY1",10,2014-02-20 09:55:29,2014-02-20 09:55:29,0,0
220,"А каталашки не могут успокоиться, вертолеты, взрывы, перевернутые мусорные баки, все такое http://t.co/1GZdsE0yad",10,2014-02-19 21:41:28,2014-02-19 21:41:28,0,0
221,По ходу отсутствие трансляции олимпиады по телеку экономит нервы))),10,2014-02-19 20:31:16,2014-02-19 20:31:16,0,0
222,"У нас тут свой майдан, они достали уже http://t.co/k9dHJEN437",10,2014-02-19 12:57:15,2014-02-19 12:57:15,0,0
223,"Моя болезнь типа 'Грибок', названная 'Ленин', истребила человечество за 1950 дней! (PLAGUE INC.) http://t.co/mkqt0CbDSt",10,2014-02-19 01:51:54,2014-02-19 01:51:54,0,0
224,всем филипс!!! http://t.co/6P2zzZboDF,10,2014-02-18 09:50:14,2014-02-18 09:50:14,0,0
225,Успел! http://t.co/0tLNYwjbHk,10,2014-02-16 00:43:47,2014-02-16 00:43:47,0,0
226,Вот жеж какая ситуация сложная http://t.co/P82w4dZDV2,10,2014-02-15 00:23:04,2014-02-15 00:23:04,0,0
227,Немного транса не помешает http://t.co/cbtlBPLWT0,10,2014-02-14 12:37:30,2014-02-14 12:37:30,0,0
228,Просто пусть тут полежит http://t.co/gQAHyNZhUR,10,2014-02-13 11:56:35,2014-02-13 11:56:35,0,0
229,"Кто объяснит, действия четвертой серии TD происходят ДО действий в третьей?",10,2014-02-12 19:34:17,2014-02-12 19:34:17,0,0
230,"хз, за 150 баксов можно эйрпорт взять и еще что-нибудь)",10,2014-02-11 15:01:23,2014-02-11 15:01:23,0,0
231,"Мой сOUB с Бременскими Музыкантами, маркнули, как ADULT CONTENT! Они с ума сошли там?)))
http://t.co/pp9lFXizyb
#coub http://t.co/LAzveL8sbN",10,2014-02-11 13:30:39,2014-02-11 13:30:39,0,0
232,МОЛНИЯ! http://t.co/9sZQW2b0cS,10,2014-02-11 10:22:39,2014-02-11 10:22:39,0,0
233,"Парадокс Барселоны - обувь можно не чистить месяцами, на ней ни пылинки, зато квартиры пылесосить надо по два раза в день.",10,2014-02-10 14:47:32,2014-02-10 14:47:32,0,0
234,I RATED BROEN 9/10  #IMDB http://t.co/d2cqakxFcz,10,2014-02-09 23:30:33,2014-02-09 23:30:33,0,0
235,I RATED PEAKY BLINDERS 8/10  #IMDB http://t.co/8nE31nlEmP,10,2014-02-09 23:29:33,2014-02-09 23:29:33,0,0
236,В PEAKY BLINDERS помимо прочего шикарный саундтрек!,10,2014-02-09 21:33:52,2014-02-09 21:33:52,0,0
237,"Наконец-то я могу спокойно напиться своей любимой водки.

http://t.co/4tsIUiDWlS",10,2014-02-09 14:08:23,2014-02-09 14:08:23,0,0
238,Вся рэпперская лента с утра в фотографиях с обезьянкой.,10,2014-02-09 10:17:05,2014-02-09 10:17:05,0,0
346,THIS GAME IS PAINFUL TO WATCH.,13,2014-02-19 18:33:20,2014-02-19 18:33:20,0,0
239,Из современных негритосиков Квабена  определенно лучший. http://t.co/9ocd6czSZE,10,2014-02-09 10:02:07,2014-02-09 10:02:07,0,0
240,"Ну все, шутники еще месяц фотошоп не смогут выключить http://t.co/OSRPtD9EJc",10,2014-02-07 20:44:17,2014-02-07 20:44:17,0,0
241,"Открытие порадовало тем, что не обосрались. Но если честно, могло быть и поинтереснее. Пекин пока никто не переплюнул.",10,2014-02-07 19:49:14,2014-02-07 19:49:14,0,0
242,А где Тату?,10,2014-02-07 19:36:05,2014-02-07 19:36:05,0,0
243,а съемочную бригаду уволят? http://t.co/2p2dZ9aIYq,10,2014-02-07 19:12:27,2014-02-07 19:12:27,0,0
244,Почему Трон?,10,2014-02-07 18:46:45,2014-02-07 18:46:45,0,0
245,"А Алану рассказали, что это за люди с ним рядом?",10,2014-02-07 18:36:42,2014-02-07 18:36:42,0,0
246,"“@KARANDASH_PRO: Мне не прчудилось? Медведев СПИТ!?!” инстаграмит, наверное",10,2014-02-07 18:14:31,2014-02-07 18:14:31,0,0
247,СТЕПА ВПЕРЕД!,10,2014-02-07 18:02:47,2014-02-07 18:02:47,0,0
248,"красиво, но затянули уже",10,2014-02-07 17:59:29,2014-02-07 17:59:29,0,0
249,Крутняк вообще,10,2014-02-07 17:47:53,2014-02-07 17:47:53,0,0
250,"По ходу весь бюджет не разворовали, на экран потратили!",10,2014-02-07 17:44:30,2014-02-07 17:44:30,0,0
251,и лошади под фенибутом по-моему,10,2014-02-07 17:36:23,2014-02-07 17:36:23,0,0
252,что за горящий пончик?,10,2014-02-07 17:35:58,2014-02-07 17:35:58,0,0
253,Ну вот это вот не надо было,10,2014-02-07 17:32:55,2014-02-07 17:32:55,0,0
254,И талисманы симпатичные!,10,2014-02-07 17:31:44,2014-02-07 17:31:44,0,0
255,"Хейтеры, сосите!",10,2014-02-07 17:28:23,2014-02-07 17:28:23,0,0
256,Форма збс!,10,2014-02-07 17:22:33,2014-02-07 17:22:33,0,0
257,ASI JINA PARTY http://t.co/vTOEKrD3Z7,11,2014-02-22 19:48:27,2014-02-22 19:48:27,0,0
258,HUMAN LOOP THE LOOP WITH DAMIEN WALTERS - PEPSI MAX. UNBELIEVABLE #LIVEF...: http://t.co/RrEIZMmMCa,11,2014-02-21 21:04:56,2014-02-21 21:04:56,0,0
259,ČESKá FIRMA ZAMěřENá NA SOCIáLNí SíTě DOSTANE PůL MILIARDY OD INVESTORů Z USA | DOMáCí EKONOMIKA http://t.co/GjBCeLiMmG,11,2014-02-20 08:55:19,2014-02-20 08:55:19,0,0
260,SOCIAL ANALYTICS COMPANY SOCIALBAKERS RAISES $26M MORE http://t.co/gBombBznnt via @techcrunch,11,2014-02-18 12:58:05,2014-02-18 12:58:05,0,0
261,Мы на 1 месте в общекомандном зачете!!!!!,12,2014-02-22 15:43:59,2014-02-22 15:43:59,0,0
262,Даааааа,12,2014-02-22 15:42:34,2014-02-22 15:42:34,0,0
263,"Медаль возьмем, но какую?)",12,2014-02-22 15:37:55,2014-02-22 15:37:55,0,0
264,"Аааааа, неужели возьмем медаль??",12,2014-02-22 15:37:14,2014-02-22 15:37:14,0,0
265,Очень плотно идут перед последней стрельбой,12,2014-02-22 15:32:16,2014-02-22 15:32:16,0,0
266,Бьёрндален нереально биатлонит,12,2014-02-22 15:21:48,2014-02-22 15:21:48,0,0
267,"Аааа, еще одно золото!!! И мы выходим на второе место в общекомандном зачете!!!",12,2014-02-21 18:53:34,2014-02-21 18:53:34,0,0
268,"Эй, @APPLEJESUS, а есть какие-нибудь скидки на аймак 27""? И можно если что завтра забрать с горбушки?",12,2014-02-21 18:35:45,2014-02-21 18:35:45,0,0
269,"Да, девченки молодцы, а я даже и не стал смотреть. Думал опыть просрут. Надо верить и болеть за своих до конца!",12,2014-02-21 17:38:08,2014-02-21 17:38:08,0,0
270,"Кому ещё не понятно, евромайдан—это прикрытие геополитического сражения.",12,2014-02-21 08:38:11,2014-02-21 08:38:11,0,0
271,"Золото, отлично!!",12,2014-02-20 18:54:28,2014-02-20 18:54:28,0,0
272,Жаль,12,2014-02-20 18:10:18,2014-02-20 18:10:18,0,0
273,Меняем WHATSAPP на TELEGRAM?,12,2014-02-20 05:22:16,2014-02-20 05:22:16,0,0
274,Фиг с этими медалями. Умничка!,12,2014-02-19 18:57:23,2014-02-19 18:57:23,0,0
275,"А я давно говорил! Надо отлупить этих «вагин» ремнем по жопе, примерно так и сделали казаки. Молодцы. http://t.co/CINLkJWbvY",12,2014-02-19 17:20:53,2014-02-19 17:20:53,0,0
276,Жду Юлю. Уверен в ней и в высшей награде. Остальное уже не имеет значения.,12,2014-02-19 15:00:22,2014-02-19 15:00:22,0,0
277,"+40,7 на 11 месте",12,2014-02-19 14:50:56,2014-02-19 14:50:56,0,0
278,"Так, а что там у нас в биатлоне сейчас?",12,2014-02-19 14:49:24,2014-02-19 14:49:24,0,0
279,А как хотелось верить..,12,2014-02-19 14:49:03,2014-02-19 14:49:03,0,0
280,Ну как так? И где обещанная битва на смерть? Бобровский лучший конечно!,12,2014-02-19 14:46:08,2014-02-19 14:46:08,0,0
281,1:1,12,2014-02-19 12:52:20,2014-02-19 12:52:20,0,0
282,Хоккей хорошо сегодня начался. Илья молодец!,12,2014-02-19 12:50:47,2014-02-19 12:50:47,0,0
283,"Хохлы, вы что?, ебанулись? Зачем вам эта война?",12,2014-02-19 04:06:26,2014-02-19 04:06:26,0,0
284,Наконец!! RT @VESTI_NEWS: Милиция штурмует баррикады на Майдане http://t.co/QBqtY1Ilsg,12,2014-02-18 20:53:47,2014-02-18 20:53:47,0,0
285,Фуркад красавец!!!,12,2014-02-18 11:28:22,2014-02-18 11:28:22,0,0
286,Не везет что-то нашим в биатлоне,12,2014-02-17 15:20:10,2014-02-17 15:20:10,0,0
287,"Кёрлингистки наши, всё..",12,2014-02-17 07:33:25,2014-02-17 07:33:25,0,0
288,"Какой-то балет на льду, а не хоккей",12,2014-02-16 14:49:18,2014-02-16 14:49:18,0,0
289,"Реально, а что она делает?) RT @MG: IN SOVIET RUSSIA, PICTURE TAKES YOU! http://t.co/XBdNCRfHms",12,2014-02-15 19:34:06,2014-02-15 19:34:06,0,0
290,"Парням - браво, лучшие! И похрен на пройгрыш, главное что боролись",12,2014-02-15 15:23:48,2014-02-15 15:23:48,0,0
291,Пиздец,12,2014-02-15 15:17:32,2014-02-15 15:17:32,0,0
292,"Ти джей Оши, иди пошоши",12,2014-02-15 15:16:09,2014-02-15 15:16:09,0,0
293,Даааа,12,2014-02-15 15:13:31,2014-02-15 15:13:31,0,0
294,Бобр лучший!,12,2014-02-15 15:13:01,2014-02-15 15:13:01,0,0
295,Илья!!!!,12,2014-02-15 15:11:21,2014-02-15 15:11:21,0,0
296,Охренеть вот это да,12,2014-02-15 15:10:51,2014-02-15 15:10:51,0,0
297,"Бобровский молодец, даже если сейчас проиграем.",12,2014-02-15 15:04:42,2014-02-15 15:04:42,0,0
298,Сегодня исполняется 25 лет со дня вывода советских войск из ...  http://t.co/BWwzK3JswB http://t.co/MP5Ttf5Msa,12,2014-02-15 06:30:22,2014-02-15 06:30:22,0,0
299,#Проблемы Сочи: отношение интернет-пользователей к Олимпиаде меняется http://t.co/GPkj1RmAOs,12,2014-02-13 19:19:59,2014-02-13 19:19:59,0,0
347,"SIGH, CANADA ONCE AGAIN LOOKING VERY SLOPPY. #SOCHI2014",13,2014-02-19 17:37:40,2014-02-19 17:37:40,0,0
300,"1-ую игру выйграли,но проблемы остались те-же—боятся бороться за шайбу на своём пяточке.С Канадой и США такое не пройдёт. #SOCHI2014 #хоккей",12,2014-02-13 14:41:50,2014-02-13 14:41:50,0,0
301,Золото и серебро! Браво!,12,2014-02-12 18:44:30,2014-02-12 18:44:30,0,0
302,Очень круто!,12,2014-02-12 18:42:53,2014-02-12 18:42:53,0,0
303,Нелюди! RT @RYKOV: А в это время на Майдане http://t.co/QAQhr5VZ3t http://t.co/plCoyR5bdn,12,2014-02-11 12:35:10,2014-02-11 12:35:10,0,0
304,http://t.co/glfeKvoRPv,12,2014-02-10 13:43:00,2014-02-10 13:43:00,0,0
305,А я получил медаль в FLAPPY BIRD. Правда не понятно за что) http://t.co/8mLYLY7Lty,12,2014-02-10 11:37:19,2014-02-10 11:37:19,0,0
306,Простите за мат..,12,2014-02-10 09:42:28,2014-02-10 09:42:28,0,0
307,"Блядь, как меня заебала эта реклама на http://t.co/y2mZWJU7tA",12,2014-02-10 09:41:21,2014-02-10 09:41:21,0,0
308,Русские фанаты http://t.co/rTARbi9m3g,12,2014-02-09 18:49:18,2014-02-09 18:49:18,0,0
309,Есть первое (заочное) золото! Браво нашим фигуристам! #SOCHI2014,12,2014-02-09 17:44:25,2014-02-09 17:44:25,0,0
310,+серебро в нашу копилку. Ольга молодец!,12,2014-02-09 15:36:21,2014-02-09 15:36:21,0,0
311,http://t.co/558IZGBUm7,12,2014-02-09 06:08:53,2014-02-09 06:08:53,0,0
312,"Ахха, прям в яблочко! RT @DIKUSCHKA: Марш за Одессу, плакат классный http://t.co/LtIIU9NgnB",12,2014-02-08 18:26:37,2014-02-08 18:26:37,0,0
313,"Оле Эйнар Бьерндален, конечно, заслуживает уважения! В 40 лет так выйграть, причём с одним промохом, это очень сильно. #SOCHI2014",12,2014-02-08 15:38:54,2014-02-08 15:38:54,0,0
314,"6фев оплатил 6 штрафов. А сейчас останавливает иДПС, говорит:«операция неплательщик, проверяем на неопл штрафы». Судьба!",12,2014-02-08 12:52:22,2014-02-08 12:52:22,0,0
315,"Почему нет в продаже мужских курток, в которых выходила наша сборная вчера? Весь сайт #BOSCO облазил. #SOCHI2014",12,2014-02-08 09:10:06,2014-02-08 09:10:06,0,0
316,Нам понравилось открытие! Нас не догонят! #SOCHI2014,12,2014-02-07 18:58:10,2014-02-07 18:58:10,0,0
317,"Разбудите Медведева!!! RT @KATENATALEVNA: Теперь я жалею, что не смотрю Олимпиаду. @DARIASILAEVA спасибо за фото http://t.co/OaPTrT7sbR",12,2014-02-07 18:26:35,2014-02-07 18:26:35,0,0
318,Дети смотрят с открытыми ртами! Это нечто! #SOCHI2014,12,2014-02-07 17:53:06,2014-02-07 17:53:06,0,0
319,Хор! Вот это МОЩЬ!!!!,12,2014-02-07 16:31:20,2014-02-07 16:31:20,0,0
320,#SOCHI2014 Поехали!,12,2014-02-07 16:17:11,2014-02-07 16:17:11,0,0
321,"Написал в блоге о своих мыслях, по поводу выливания грязи на Сочи2014 «Олимпиада в Сочи и уважение к своей стране» http://t.co/PORIs1OugB",12,2014-02-07 10:59:11,2014-02-07 10:59:11,0,0
322,8 VIRAL SOCHI OLYMPICS PHOTOS THAT ARE TOTAL LIES http://t.co/cuwG9Dq4d3,12,2014-02-07 08:28:31,2014-02-07 08:28:31,0,0
323,Аххахаха!! Оказывается мы во всём виноваты!  «Россия пытается рассорить США и ЕС из-за проблем с Украиной» - СМИ -  http://t.co/gS6vITBxP4,12,2014-02-07 08:12:01,2014-02-07 08:12:01,0,0
324,Охренеть какой списочек! «Чёрный список генетически модифицированных ... http://t.co/zU7hqekYQ1,12,2014-02-07 06:51:09,2014-02-07 06:51:09,0,0
325,Проверял неоплаченные штрафы и оказалось что у меня их целых 6! Аж за 12 год остались. Трёшка улетела в пользу гос-ва http://t.co/Xo0Rf1kCj7,12,2014-02-06 18:23:07,2014-02-06 18:23:07,0,0
326,Юникод утвердил заявку и принял знак рубля  http://t.co/bnwbJf5T3v,12,2014-02-05 19:38:04,2014-02-05 19:38:04,0,0
327,"90% успеха участия в тендерах — человеческий фактор: ваша репутация, известность компании, личное знакомство с потенциальным клиентом",12,2014-02-05 08:30:39,2014-02-05 08:30:39,0,0
328,"«Вкусный проект» — значит не только прибыльный, но и интересный.",12,2014-02-05 08:29:36,2014-02-05 08:29:36,0,0
329,"Вот что бывает, когда представляешься не своим именем http://t.co/9jOqYCp969",12,2014-02-04 12:52:26,2014-02-04 12:52:26,0,0
330,Топ-100 российских интернет-миллионеров // Кто в Рунете всех богаче http://t.co/Nbckxz252B,12,2014-02-04 10:54:17,2014-02-04 10:54:17,0,0
331,"Сегодня при написании вопроса в эпл, был немного удивлён тем, что в поле «страна» нет России. Там есть даже регион https://t.co/gWaibrtdPh",12,2014-02-03 16:53:48,2014-02-03 16:53:48,0,0
332,"Эво Моралес: Безопасности в мире можно достичь, если шпионить за Бараком Обамой http://t.co/CLDzdxOJ0L",12,2014-01-28 20:26:05,2014-01-28 20:26:05,0,0
333,«майдан пахнет гавном!» © Жириновский В.Ф.,12,2014-01-28 18:27:17,2014-01-28 18:27:17,0,0
334,"Кто хочет понять, что творится в Киеве. Стариков провел отличный анализ http://t.co/rUe3O036eY",12,2014-01-27 15:20:37,2014-01-27 15:20:37,0,0
335,"1937 год. Москва. Звонок
- Анекдот рассказывали?
- Да
- Выходите. Машинка у подъезда",12,2014-01-23 14:29:30,2014-01-23 14:29:30,0,0
336,"Ох это стадное чувство.. Как-же обидно за Украину.. Помоему бездействие Януковича, то же преступление. Давно разогнал-бы этот балаган..",12,2014-01-22 19:34:54,2014-01-22 19:34:54,0,0
337,"ANYTIME I HEAR RUSH COME ON THE RADIO, ALL I CAN THINK OF IS THE MOVIE I LOVE YOU, MAN",13,2014-02-22 23:54:24,2014-02-22 23:54:24,0,0
338,"BIG THANKS TO @LLCODEDOTCOM AND @TESSTHORNTON FOR A GREAT DAY TODAY. ONCE AGAIN, HAD A BLAST MENTORING!",13,2014-02-22 23:40:29,2014-02-22 23:40:29,0,0
339,AWESOME TURNOUT FOR LADIES LEARNING CODE INTRO TO HTML/CSS TODAY! (AT @LEARNINGLABS_) [PIC] — https://t.co/SQMOqTvC17,13,2014-02-22 19:51:19,2014-02-22 19:51:19,0,0
340,TOOK 1 TO WIN IT! CONGRATS CANADA! #SOCHI2014,13,2014-02-21 19:14:52,2014-02-21 19:14:52,0,0
341,ANYONE KNOW OF A JS/JQUERY PLUGIN THAT TAKES A STRING OF HTML AS AN ARGUMENT AND VALIDATES IT (MOSTLY FOR MISSING CLOSING TAGS)?,13,2014-02-21 14:48:00,2014-02-21 14:48:00,0,0
342,"IT’S 1°C, AND IT’S THUNDERING AND LIGHTNING LIKE CRAZY OUT. WEIRD.",13,2014-02-21 03:44:46,2014-02-21 03:44:46,0,0
343,WOW! AMAZING GAME BY CANADA. #SOCHI2014 #CANADAGOLD,13,2014-02-20 19:52:49,2014-02-20 19:52:49,0,0
344,NO TAVARES FOR CANADA IN THE SEMIS VS. THE US. THAT HURTS. :(,13,2014-02-19 19:45:16,2014-02-19 19:45:16,0,0
345,*EXHALES*,13,2014-02-19 19:23:47,2014-02-19 19:23:47,0,0
348,WHAT A GAME BY FINLAND! BIG CONGRATS TO THEM. #SOCHI2014,13,2014-02-19 14:46:17,2014-02-19 14:46:17,0,0
349,DOUGHTY IS MY HERO. #SOCHI2014,13,2014-02-16 19:22:36,2014-02-16 19:22:36,0,0
